-25,-71,620
-25,-72,614
-32,-68,604
-40,-88,619
-16,-52,619
0,0,0
*606877,86,487
-16,-49,624
-31,-57,608
-32,-74,614
-29,-84,616
-12,-89,617
-17,-58,616
-34,-80,612
-32,-49,611
-23,-71,614
-42,-64,620
-29,-63,615
-25,-68,619
-26,-72,620
-37,-60,612
-20,-72,609
-25,-74,616
-40,-64,611
-16,-61,617
-18,-45,617
-20,-57,614
-36,-57,615
-32,-80,615
-20,-74,615
0,0,0
0,0,0
*606878,88,487
-24,-71,614
-26,-39,624
-32,-87,607
-29,-52,616
-13,-79,612
-40,-64,627
-36,-61,615
-16,-64,617
-23,-81,624
-32,-68,608
-20,-80,612
-29,-72,614
-44,-72,604
-24,-60,615
-8,-47,619
-2,-63,620
-34,-61,614
-24,-88,611
-15,-77,624
-31,-72,615
-24,-74,611
-40,-66,604
-26,-49,611
-17,-77,611
0,0,0
*606879,90,487
-40,-68,627
-24,-64,615
-20,-68,615
-32,-66,617
-29,-58,615
-16,-64,608
-37,-81,615
-41,-80,617
-8,-61,615
-33,-45,627
-25,-63,608
-29,-61,611
-31,-89,615
-16,-64,611
-29,-55,620
-32,-74,611
-29,-52,611
-15,-82,615
-31,-61,622
-15,-68,617
-18,-71,611
-29,-68,620
-20,-77,615
0,0,0
0,0,0
*606880,86,487
-29,-76,608
-47,-87,608
-17,-47,615
-21,-57,620
-25,-64,608
-40,-80,619
-32,-74,611
-18,-80,611
-25,-74,615
-32,-65,607
-29,-60,609
-9,-77,611
-41,-71,620
-23,-64,615
-23,-72,615
-34,-66,620
-15,-77,609
-32,-77,611
-41,-64,615
-32,-65,617
-16,-42,616
-20,-61,620
-36,-57,615
-32,-88,615
0,0,0
*606881,84,487
-25,-66,620
-25,-72,611
-29,-82,615
-25,-65,615
-25,-66,609
-9,-71,614
-31,-68,625
-17,-68,609
-31,-68,622
-20,-74,614
-25,-82,608
-40,-87,608
-20,-47,615
-12,-48,627
-29,-58,609
-34,-87,609
-29,-77,624
-26,-104,623
-17,-61,606
-39,-72,608
-20,-63,620
-10,-57,627
-33,-103,623
-64,48,563
0,0,0
*606882,91,487
-15,-73,643
-40,-137,655
15,-177,636
-49,-168,593
-98,-141,598
-84,-61,582
-89,-42,560
-96,-60,600
-82,-73,607
-85,-144,598
-100,-138,615
-93,-128,611
-77,-119,601
-84,-112,600
-97,-104,591
-132,-48,583
-71,-89,617
-71,-103,609
-97,-65,611
-114,-120,604
-93,-121,595
-154,-136,580
-125,-106,598
0,0,0
0,0,0
*606883,90,487
-105,-90,592
-105,-93,595
-125,-104,595
-124,-89,607
-112,-93,588
-135,-98,606
-100,-103,600
-119,-64,592
-121,-74,604
-104,-72,614
-98,-73,601
-106,-76,606
-106,-72,600
-103,-77,600
-104,-89,609
-105,-89,608
-113,-80,601
-89,-77,604
-112,-80,609
-108,-57,606
-84,-88,606
-97,-93,604
-109,-57,607
-97,-77,607
0,0,0
*606884,92,487
-96,-64,611
-103,-66,598
-109,-61,599
-100,-79,615
-97,-89,615
-93,-58,592
-95,-100,608
-104,-50,595
-97,-66,599
-97,-64,608
-84,-80,617
-71,-89,614
-77,-63,604
-89,-85,611
-93,-64,608
-84,-52,615
-98,-48,595
-93,-65,604
-85,-87,609
-80,-88,614
-80,-72,612
-89,-64,614
-82,-57,601
-97,-72,611
0,0,0
*606885,90,487
-64,-72,609
-82,-81,622
-80,-55,608
-84,-71,615
-63,-72,608
-80,-74,608
-97,-68,615
-90,-50,609
-93,-55,607
-98,-61,608
-105,-73,601
-114,-65,583
-148,-68,604
-124,-104,611
-117,-90,582
-104,-89,604
-89,-74,600
-109,-64,608
-106,-61,604
-84,-79,596
-72,-95,615
-57,-72,608
-85,-52,608
0,0,0
0,0,0
*606886,88,487
-61,-72,624
-71,-57,622
-45,-57,607
-56,-40,608
-45,-57,627
-55,-49,617
-32,-68,615
-42,-49,616
-33,-64,620
-34,-49,608
-32,-40,620
-48,-45,617
-26,-48,615
-20,-74,624
-16,-34,612
-18,-39,615
-20,-57,623
-29,-49,627
-31,-40,614
-17,-34,600
-26,-39,615
-20,-45,620
-33,-48,615
-18,-55,611
0,0,0
*606887,92,487
-24,-55,630
-32,-48,608
-1,-39,614
-47,-47,623
-17,-42,614
-26,-66,619
-12,-45,611
-16,-32,616
-15,-68,624
-32,-45,617
-21,-40,619
-16,-34,600
-15,-39,611
-18,-42,623
-13,-58,625
-16,-45,608
-16,-52,627
-17,-58,615
12,-36,614
-26,-45,622
-15,-40,616
-16,-42,620
-13,-41,619
-10,-42,614
0,0,0
*606888,88,487
-10,-68,622
-9,-21,615
-21,-28,608
-5,-82,627
-16,-48,631
-21,-45,608
-13,-31,608
-13,-41,611
-15,-50,625
-16,-49,620
15,-66,625
-25,-36,611
-2,-58,620
-23,-40,614
-15,-26,608
-8,-52,615
-8,-61,625
-13,-68,625
-33,-79,623
-4,-49,607
-18,-40,604
-17,-89,624
-26,-47,624
0,0,0
0,0,0
*606889,86,487
-21,-39,609
-1,-57,607
-13,-52,615
3,-56,632
-4,-53,623
12,-57,611
-10,-52,627
-8,-55,611
1,-25,624
-16,-31,611
-1,-32,608
1,-44,617
-4,-40,617
3,-45,620
3,-47,623
6,-48,620
-1,-52,612
-7,-68,622
-4,-2,608
-2,-34,607
12,-79,631
-8,-36,624
-25,-42,600
16,-39,611
0,0,0
*606890,86,487
-16,-61,614
22,-74,633
-13,-52,612
-8,-40,624
12,-64,595
6,-57,632
4,-47,604
12,-42,620
-4,-50,611
14,-50,620
8,-53,623
3,-58,620
-1,-55,611
15,-40,615
6,-52,608
15,-60,641
-13,-45,606
6,-31,608
9,-52,609
15,-63,625
7,-69,620
-1,-29,627
16,-68,599
-2,-52,632
0,0,0
*606891,86,487
3,-57,598
28,-48,620
-16,-55,615
17,-56,615
-4,-57,620
6,-56,615
3,-52,615
1,-60,611
6,-68,620
7,-37,608
3,-45,615
9,-89,636
-4,-57,614
-7,-56,606
9,-45,608
-13,-52,615
7,-63,620
-7,-45,609
19,-69,615
-4,-72,627
3,-68,601
24,-55,624
-8,-61,612
0,0,0
0,0,0
*606892,84,487
25,-61,611
9,-64,614
16,-61,611
24,-85,622
12,-64,636
-13,-53,604
12,-37,608
3,-45,608
15,-61,623
3,-61,609
7,-57,615
7,-66,615
3,-68,623
14,-64,608
19,-53,615
-4,-56,615
17,-56,614
6,-60,620
16,-57,615
1,-80,615
14,-49,623
15,-55,608
-1,-68,611
23,-64,633
0,0,0
*606893,86,487
-15,-57,608
19,-40,607
-7,-49,607
19,-66,622
-4,-65,624
24,-58,615
-1,-69,608
12,-61,623
1,-64,606
31,-56,622
-4,-64,620
30,-63,614
7,-68,622
7,-61,615
7,-66,616
7,-42,607
-1,-40,600
30,-81,639
-16,-68,615
6,-49,604
6,-41,607
15,-63,617
-1,-66,620
0,0,0
0,0,0
*606894,86,487
11,-56,611
19,-72,616
3,-65,625
7,-64,600
19,-49,616
7,-72,620
15,-65,620
0,-69,615
6,-72,616
3,-40,608
-1,-40,604
12,-66,624
7,-69,619
3,-56,616
4,-48,603
19,-57,617
22,-66,622
24,-72,622
22,-64,619
15,-64,620
7,-49,620
31,-41,614
22,-50,619
28,-50,623
0,0,0
*606895,86,487
20,-63,611
24,-64,615
28,-66,615
4,-37,615
-7,-52,624
9,-45,624
28,-45,611
14,-42,608
-2,-64,609
-8,-49,615
-2,-50,615
-12,-63,619
-13,-73,620
14,-61,611
-25,-58,622
-16,-52,609
-1,-40,611
-16,-48,614
-2,-65,615
-1,-64,615
-12,-40,619
-13,-65,630
3,-57,615
19,-39,620
0,0,0
*606896,84,487
-10,-42,614
-12,-66,614
-8,-56,622
-10,-41,619
-26,-49,614
-25,-32,615
-9,-50,617
-20,-57,611
-4,-48,615
-13,-50,624
3,-50,611
-9,-32,614
-2,-64,620
-7,11,608
40,-24,631
19,-114,620
-42,-65,632
-28,-32,620
-13,-61,608
-2,-25,608
-44,-26,619
-36,-40,608
-4,-24,608
0,0,0
0,0,0
*606897,88,487
11,-57,625
-2,-71,611
7,-68,624
3,-50,627
14,-68,608
19,-39,620
17,-26,608
-13,7,611
8,-16,604
39,-32,625
40,-56,633
46,-49,620
57,-28,622
63,-61,628
24,-18,630
15,-32,609
14,-41,615
7,-16,608
-20,12,614
-10,-13,615
-1,-20,624
28,-4,608
24,-29,627
6,-36,630
0,0,0
*606898,86,487
21,-37,616
15,-45,619
6,-13,623
-10,-40,592
-23,24,624
-9,16,620
30,-17,623
-4,-40,620
1,-33,614
15,-74,631
12,-45,628
8,-24,611
-18,-29,622
0,-8,609
-16,12,615
-7,-9,614
14,-44,624
17,-45,624
-2,-48,615
7,-36,622
9,-32,620
11,-26,614
-1,-13,620
-10,1,614
0,0,0
*606899,84,487
-25,1,611
-2,-12,600
27,-36,627
9,-68,627
17,-50,624
16,-39,625
17,-26,630
-10,-4,604
0,24,603
19,-20,625
22,-47,631
35,-63,617
20,-50,620
3,-29,624
-1,-9,609
-32,3,603
17,12,606
7,-4,616
7,-40,636
48,-49,624
39,-40,624
-12,-52,616
-8,-29,624
0,0,0
0,0,0
*606900,86,487
7,0,608
-1,-24,612
-10,-20,600
6,-23,639
56,-24,622
31,-80,636
-13,-47,624
-8,-40,615
3,-41,598
-25,7,611
-13,-4,622
24,-34,620
15,-49,611
-25,-36,630
-10,-31,612
31,-39,630
22,-47,632
-2,-58,620
-16,-32,622
17,15,600
12,-32,615
8,-32,624
19,-41,620
24,-42,616
0,0,0
*606901,355,487
12,-41,623
-18,-18,611
-49,-13,619
17,12,614
63,-40,624
-17,-84,622
-2,-48,624
12,-36,617
7,-23,615
-40,-32,612
-10,-8,611
47,-24,606
23,-36,633
31,-49,627
19,-52,624
31,-57,611
-25,-13,617
-18,28,622
24,-16,620
-9,-28,596
7,-41,623
-1,-60,631
24,-47,614
9,-36,609
0,0,0
*606902,90,487
-29,-26,624
0,-16,619
14,-8,612
-13,-18,615
11,-45,624
25,-49,615
-8,-10,623
-9,-17,620
7,-40,622
35,-40,608
-8,-26,615
-10,-39,609
15,-64,620
31,-42,617
3,-45,615
1,-47,615
43,-85,615
35,-77,615
44,-77,620
25,-42,615
33,-71,616
31,-49,604
63,-45,604
0,0,0
0,0,0,-32.503772,116.971900,15,2,2023,2,4,38
*606903,213,487
56,-40,599
56,-89,625
70,-58,615
64,-57,606
72,-72,615
67,-56,608
79,-64,614
88,-50,607
76,-63,615
91,-40,608
86,-45,608
64,-96,620
65,-74,616
79,-58,608
76,-55,601
63,-72,606
62,-63,600
67,-66,611
60,-58,600
64,-71,615
59,-64,600
78,-68,609
70,-87,623
73,-57,593
0,0,0
*606904,88,487
70,-72,606
67,-64,620
63,-50,611
86,-52,599
63,-74,611
60,-68,611
63,-73,608
56,-64,607
62,-72,622
48,-68,595
75,-61,620
51,-76,611
51,-52,608
71,-61,600
55,-72,611
54,-84,625
56,-49,600
78,-52,608
54,-69,608
48,-80,615
56,-73,614
56,-57,600
56,-79,620
44,-80,600
0,0,0
*606905,88,487
72,-66,611
46,-68,615
56,-50,595
57,-89,615
52,-60,622
60,-49,609
80,-57,606
54,-73,611
47,-80,615
51,-84,609
48,-64,604
44,-81,617
41,-58,608
55,-57,604
51,-65,609
35,-79,617
59,-53,599
48,-53,615
44,-88,624
43,-68,604
51,-45,608
44,-49,608
39,-63,604
0,0,0
0,0,0
*606906,86,487
44,-69,615
32,-60,608
48,-73,608
40,-76,627
44,-72,600
60,-57,615
30,-58,611
46,-61,606
55,-58,608
31,-66,616
43,-64,615
48,-95,609
44,-57,632
27,-45,608
56,-48,604
28,-57,614
44,-68,615
47,-80,620
25,-61,604
48,-87,622
38,-77,615
48,-77,615
39,-68,616
25,-68,606
0,0,0
*606907,86,487
41,-50,609
39,-49,604
31,-56,608
39,-71,635
28,-68,611
44,-71,608
28,-65,608
32,-63,620
41,-77,624
24,-63,600
39,-74,620
20,-72,601
52,-56,615
19,-77,620
40,-64,600
40,-49,615
38,-95,630
30,-68,614
31,-47,608
35,-56,604
31,-69,615
31,-60,615
32,-72,615
0,0,0
0,0,0
*606908,88,487
35,-77,607
35,-77,623
22,-77,607
51,-48,608
24,-68,620
31,-90,611
39,-52,609
44,-57,612
28,-109,609
35,-72,625
24,-57,611
36,-52,601
19,-64,608
44,-77,622
28,-81,611
49,-74,625
23,-79,595
44,-68,622
22,-74,600
56,-65,617
17,-77,616
35,-57,600
36,-71,616
30,-89,630
0,0,0
*606909,86,487
19,-61,614
39,-52,606
25,-63,608
33,-77,620
27,-72,624
31,-63,603
33,-66,601
30,-80,627
23,-80,608
48,-52,615
19,-80,617
38,-61,611
44,-71,608
28,-72,615
30,-84,632
27,-58,608
47,-60,604
22,-53,608
30,-68,617
39,-73,620
25,-64,608
39,-84,625
19,-72,615
39,-58,608
0,0,0
*606910,88,487
28,-72,617
28,-49,608
48,-64,604
25,-79,623
31,-80,617
38,-57,614
40,-64,603
30,-66,615
35,-72,622
32,-73,615
27,-61,609
30,-68,617
30,-49,611
32,-66,607
30,-61,615
28,-68,624
39,-57,604
31,-56,609
33,-85,632
35,-60,620
41,-57,608
28,-64,608
31,-77,615
0,0,0
0,0,0
*606911,88,487
28,-77,611
32,-72,611
25,-61,611
31,-57,609
27,-72,608
44,-64,615
19,-69,619
39,-50,600
30,-84,622
31,-82,624
31,-56,620
36,-49,603
24,-72,611
24,-71,615
38,-66,608
24,-81,614
35,-73,616
28,-89,611
40,-63,614
12,-66,609
41,-52,614
31,-65,614
31,-77,611
33,-64,615
0,0,0
*606912,88,487
39,-81,615
31,-73,615
28,-68,611
32,-57,608
24,-64,615
27,-65,611
31,-72,612
48,-76,614
22,-77,615
24,-63,611
28,-68,611
39,-64,611
17,-64,604
30,-63,616
31,-76,620
28,-72,608
24,-72,612
27,-68,616
31,-74,611
32,-72,615
40,-64,611
39,-64,609
31,-64,615
31,-64,615
0,0,0
*606913,88,487
30,-64,615
30,-64,617
30,-68,615
30,-71,615
35,-68,611
28,-71,615
28,-61,611
30,-68,614
31,-66,608
31,-63,616
31,-68,611
31,-72,615
31,-66,611
31,-66,611
31,-68,609
31,-71,614
32,-66,614
33,-64,614
31,-68,614
31,-71,615
31,-69,614
31,-66,614
32,-68,615
0,0,0
0,0,0
*606914,86,487
25,-64,615
25,-61,608
39,-68,615
31,-68,615
35,-68,612
33,-61,615
33,-64,611
39,-64,614
39,-71,616
40,-69,612
32,-64,609
44,-72,615
33,-66,615
31,-63,614
32,-61,611
35,-63,608
36,-65,615
35,-71,614
35,-71,619
31,-66,614
32,-64,611
33,-64,614
32,-65,615
35,-65,611
0,0,0
*606915,88,487
35,-69,615
35,-64,608
32,-64,619
35,-68,615
35,-68,615
35,-72,615
39,-68,611
25,-61,615
32,-64,611
33,-64,614
33,-65,611
31,-71,608
33,-71,616
32,-71,615
36,-72,615
39,-64,611
35,-64,611
35,-64,608
35,-66,611
35,-72,620
33,-65,616
32,-65,615
31,-64,609
35,-64,620
0,0,0
*606916,84,487
31,-64,616
30,-72,611
35,-69,615
35,-65,611
31,-64,611
35,-65,611
35,-64,612
35,-68,611
31,-65,615
31,-69,614
30,-65,614
35,-66,615
35,-64,611
33,-65,615
35,-66,615
31,-66,614
31,-65,614
25,-64,615
30,-64,606
38,-64,615
31,-74,616
32,-68,606
31,-68,615
0,0,0
0,0,0
*606917,90,487
39,-65,611
38,-64,611
35,-66,614
33,-64,611
33,-66,611
35,-64,614
33,-64,615
32,-66,615
31,-64,614
31,-65,611
31,-64,614
31,-69,615
31,-68,611
32,-66,612
28,-64,609
33,-61,614
35,-72,614
32,-68,611
35,-65,617
31,-71,614
32,-68,612
31,-65,615
33,-64,611
28,-64,611
0,0,0
*606918,86,487
35,-68,614
35,-71,614
32,-68,616
31,-64,615
35,-65,619
33,-68,612
31,-72,611
35,-63,611
23,-68,612
35,-65,611
33,-72,617
28,-72,608
38,-69,608
30,-61,615
35,-68,614
57,-73,622
83,-81,608
19,-57,636
12,-74,631
31,-55,608
24,-72,600
25,-52,608
15,-49,608
31,-58,598
0,0,0
*606919,86,487
31,-64,622
23,-64,620
35,-66,620
33,-72,617
36,-52,615
52,-89,593
24,-36,630
16,-80,611
39,-71,614
30,-72,615
33,-72,615
24,-60,611
30,-57,609
31,-61,611
31,-63,615
30,-65,611
35,-57,620
16,-72,614
48,-71,611
36,-64,615
31,-61,609
27,-61,611
24,-63,615
0,0,0
0,0,0
*606920,88,487
40,-65,615
24,-68,607
28,-45,615
24,-90,625
41,-63,612
38,-56,612
24,-55,608
28,-66,611
31,-72,611
35,-93,612
38,-57,620
39,-72,615
33,-56,608
38,-64,622
24,-64,612
33,-64,614
39,-58,614
35,-72,616
35,-82,619
44,-61,608
16,-45,604
28,-88,628
44,-50,619
39,-50,604
0,0,0
*606921,89,487
28,-69,615
31,-64,616
39,-76,611
31,-68,611
31,-65,615
31,-65,608
31,-66,617
28,-57,608
55,-57,612
15,-68,617
44,-64,611
35,-68,615
30,-71,614
38,-66,609
39,-64,611
25,-47,604
28,-100,625
41,-57,616
41,-49,615
35,-52,604
24,-61,614
25,-68,611
39,-93,616
39,-71,615
0,0,0
*606922,86,487
24,-68,609
30,-65,619
54,-55,606
20,-63,619
44,-69,615
49,-72,612
33,-64,620
48,-72,632
41,-84,611
19,-73,624
32,-89,633
35,-82,647
70,-104,563
-29,44,504
-29,0,481
-160,-248,975
-18,-87,451
76,-228,486
-18,-80,707
-32,-77,624
103,-15,563
57,39,600
6,-16,636
0,0,0
0,0,0
*606923,88,487
31,-72,632
96,-71,588
112,-20,588
108,-63,534
112,-64,561
105,-88,612
103,-113,639
152,-106,615
174,-113,627
179,-84,611
180,-68,611
169,-33,588
160,-4,551
159,-7,560
152,-80,617
152,-49,568
96,-77,583
131,-154,601
159,-132,574
167,-121,575
152,-106,575
156,-95,552
159,-84,547
158,-85,516
0,0,0
*606924,92,487
134,-9,563
160,-93,579
204,-66,559
192,-98,595
249,-84,575
268,-76,564
247,-68,577
272,-113,531
243,-53,547
185,15,627
297,-84,582
316,-121,536
262,-178,483
177,-128,519
196,-116,558
243,-128,542
195,-9,499
243,-77,495
227,7,524
359,-100,495
262,-8,519
312,16,480
312,24,484
0,0,0
0,0,0
*606925,90,487
279,-41,503
283,-93,515
406,-109,508
316,-73,543
364,-64,511
406,12,465
342,-32,460
371,-28,425
352,-48,415
364,-87,368
304,-33,451
275,-113,542
414,-72,467
385,-77,424
312,-8,481
399,51,419
363,-32,423
364,-82,481
399,-49,471
358,39,438
348,-104,441
329,-113,471
371,-47,396
352,-28,393
0,0,0
*606926,90,487
368,-105,444
355,-98,500
484,-52,455
318,-114,451
369,-72,430
387,-72,391
345,-71,440
392,-4,403
368,-64,420
374,-77,440
407,-41,444
396,6,391
366,-68,400
366,-104,423
401,-58,433
347,-45,510
399,-143,467
391,-9,415
286,-20,368
316,35,375
430,-20,409
326,-125,478
406,83,492
424,-15,510
0,0,0
*606927,90,487
366,-132,476
352,-29,408
324,-69,387
352,41,344
321,-49,460
380,107,491
472,6,396
328,198,487
432,-175,572
327,-196,536
318,-80,307
233,48,342
444,-100,359
312,99,460
374,-178,604
543,-144,424
281,195,339
248,-151,617
511,-89,479
352,-57,382
263,36,368
444,38,321
238,7,528
0,0,0
0,0,0
*606928,92,487
531,-64,432
335,-2,531
411,-25,295
214,80,595
511,-136,543
367,-16,408
219,-5,406
320,-24,428
364,-74,470
359,-55,511
428,110,424
304,-16,511
305,63,472
368,47,463
319,-41,447
307,-25,476
348,-16,472
321,55,455
326,15,499
368,-29,483
343,43,502
344,24,500
332,-7,518
348,56,481
0,0,0
*606929,90,487
304,39,492
312,7,499
294,-40,520
267,-80,584
302,-52,540
247,-100,544
233,-25,563
238,-77,551
199,-113,568
183,-77,553
166,-72,487
124,-93,521
158,-157,539
184,-180,504
151,-201,520
97,-128,551
147,-137,508
192,-132,577
175,-8,646
200,23,696
287,136,631
302,28,572
248,62,608
259,76,505
0,0,0
*606930,90,487
163,-44,547
188,-237,663
291,-252,559
136,-328,543
113,-312,527
108,-193,566
110,-65,511
86,1,463
55,16,492
-13,31,659
124,-36,647
275,-7,539
163,-57,561
70,-120,606
158,48,567
183,-9,595
243,-56,507
295,-84,515
224,-148,536
140,-113,504
96,-169,500
-49,-193,823
363,-80,608
0,0,0
0,0,0
*606931,91,487
319,39,550
30,-49,662
136,19,583
156,-47,579
158,-66,559
188,-133,520
216,-160,543
175,-105,566
119,-69,537
118,-49,470
47,32,623
131,-193,878
504,17,403
201,-61,575
35,-77,699
140,-15,588
116,-12,591
220,46,488
259,8,519
183,-71,536
163,-98,451
96,-200,471
-241,-225,964
430,-68,552
0,0,0
*606932,88,487
379,-18,483
-20,-160,704
188,-64,561
159,-116,598
174,-89,558
247,-104,520
172,-72,616
168,-32,508
126,-23,455
17,-61,719
103,-109,854
455,-105,304
126,-136,719
-45,12,695
179,-48,527
152,-4,579
211,19,483
131,19,519
48,-93,529
40,-177,502
-39,-301,905
142,-152,707
432,-42,344
17,-152,758
0,0,0
*606933,92,487
143,-141,563
124,-80,559
123,-25,560
220,-21,496
163,-47,551
112,-28,503
60,-47,524
-63,-189,835
255,-29,606
348,-1,508
99,-162,711
136,-34,583
147,-4,577
135,-4,566
153,15,531
191,-57,560
227,-119,537
211,-151,519
183,-160,492
112,-144,496
38,-306,676
67,-41,720
215,0,585
0,0,0
0,0,0
*606934,90,487
135,7,652
185,51,551
112,19,599
199,-31,587
183,-74,614
179,-151,563
169,-97,495
140,-100,572
179,-68,536
135,-45,558
166,-100,535
124,-109,567
135,-191,684
329,-98,587
192,-104,684
233,-84,588
188,-65,604
161,-64,600
147,-36,585
183,-20,551
198,-52,561
190,-74,568
156,-58,575
92,-50,611
0,0,0
*606935,88,487
120,-20,588
151,-61,572
152,-68,595
147,-98,609
144,-157,591
126,-136,568
140,-68,585
103,-80,622
135,-74,567
104,-55,575
103,-57,588
112,-16,592
105,3,591
119,-52,583
115,-36,591
118,-48,592
132,-61,590
116,-50,593
124,-61,636
150,-68,652
143,-84,560
83,-96,572
87,-41,601
115,-40,615
0,0,0
*606936,92,487
147,-57,595
103,-64,583
103,-71,604
115,-31,600
132,-17,595
132,-49,595
135,-36,579
131,-77,614
137,-32,591
103,-41,596
127,-61,627
140,-41,616
119,-34,608
121,-71,571
94,-56,590
103,15,604
140,-39,608
140,-40,598
105,-52,599
118,-58,601
118,-58,608
131,-72,599
120,-57,591
0,0,0
0,0,0
*606937,88,487
111,-45,591
118,-57,620
112,-36,583
103,-52,598
112,-73,600
112,-36,592
120,-41,608
131,-49,620
135,-53,606
124,-74,599
96,-77,579
70,-77,572
86,-79,611
119,-84,611
113,-80,599
116,-79,584
108,-81,579
91,-84,600
92,-49,588
120,-93,615
124,-82,587
110,-93,608
131,-89,601
112,-105,591
0,0,0
*606938,90,487
105,-84,596
113,-32,593
112,-36,608
121,-61,588
115,-80,588
103,-53,591
97,-36,591
92,-7,567
120,-55,577
127,-68,588
126,-72,591
145,-72,592
143,-61,572
159,-80,568
177,-89,572
167,-29,583
184,-23,559
184,-36,599
206,-15,598
199,-39,599
198,-47,588
195,-57,588
214,-72,575
200,-84,582
0,0,0
*606939,90,487
184,-68,563
188,-49,550
207,-56,560
216,-40,563
215,-42,574
219,-49,576
208,-36,553
195,-41,543
216,-31,569
243,-18,550
220,-40,577
249,-61,563
231,-57,560
223,-49,560
204,-31,583
249,-56,564
238,-89,543
204,-25,543
207,-18,543
208,-40,551
217,-45,563
211,-42,556
208,-47,560
0,0,0
0,0,0
*606940,91,487
208,-93,555
207,-82,556
240,-77,560
239,-20,537
225,-57,556
246,-42,561
254,-10,536
220,-20,556
243,-32,563
246,-88,575
233,-40,560
214,-23,551
236,-42,560
243,-68,553
215,-98,563
223,-92,563
225,-32,536
211,-65,561
230,-39,563
215,-64,563
199,-57,563
211,-49,559
207,-50,563
207,-64,560
0,0,0
*606941,94,487
207,-52,560
207,-57,560
216,-100,568
195,-85,560
198,-66,575
208,-56,568
214,-61,569
209,-68,558
199,-71,563
203,-47,559
190,-52,568
195,-52,551
188,-89,588
199,-45,560
184,-64,572
200,-73,568
195,-93,566
192,-64,568
201,-37,577
216,-42,574
201,-61,555
191,-73,574
204,-71,568
0,0,0
0,0,0
*606942,90,487
199,-32,559
185,-64,577
193,-57,568
199,-89,563
192,-80,572
193,-49,559
204,-82,568
204,-65,572
200,-96,563
211,-127,540
184,-81,583
220,-32,574
209,-82,568
204,-82,544
196,-116,561
201,-79,568
206,-95,561
207,-98,556
208,-93,551
207,-98,566
223,-93,556
198,-132,566
206,-90,560
206,-116,539
0,0,0
*606943,92,487
206,-141,547
216,-144,560
211,-168,585
227,-164,563
208,-129,588
211,-165,579
200,-61,547
198,-64,551
195,-124,556
211,-137,545
176,-127,553
184,-116,527
184,-141,536
187,-89,539
156,-138,563
180,-148,569
188,-189,575
204,-160,560
211,-189,560
201,-173,567
200,-180,542
188,-145,563
199,-141,568
204,-160,571
0,0,0
*606944,92,487
192,-112,558
142,-105,545
152,-125,547
163,-146,560
159,-157,574
206,-116,569
184,-191,551
155,-121,583
127,-121,543
127,-153,579
163,-129,577
148,-135,585
143,-121,575
134,-130,575
127,-112,568
127,-121,588
134,-120,547
110,-84,595
142,-57,583
163,-60,588
166,-116,575
127,-88,595
147,-87,595
0,0,0
0,0,0
*606945,88,487
160,-106,593
159,-101,585
153,-111,590
159,-97,590
156,-68,591
159,-56,582
158,-64,577
151,-97,590
151,-68,569
135,-106,604
167,-97,582
151,-97,576
142,-114,590
144,-98,583
153,-77,592
160,-104,577
143,-132,582
145,-111,583
150,-80,568
140,-93,590
152,-64,579
153,-84,575
158,-81,576
152,-103,580
0,0,0
*606946,92,487
159,-120,590
158,-89,583
152,-89,595
167,-103,572
137,-120,579
142,-84,599
168,-84,601
163,-80,575
148,-108,575
159,-113,580
145,-97,582
156,-89,571
153,-81,583
158,-64,590
153,-72,560
144,-106,599
168,-90,583
156,-89,592
158,-87,566
137,-122,583
159,-98,588
156,-52,608
184,-64,579
163,-98,572
0,0,0
*606947,95,487
145,-106,574
137,-109,575
148,-104,590
156,-74,577
160,-88,584
156,-72,582
144,-68,579
161,-95,582
156,-97,595
163,-85,598
160,-66,558
140,-135,579
168,-100,595
163,-56,611
172,-65,583
158,-89,571
145,-103,575
139,-97,583
147,-97,579
159,-81,579
156,-63,585
150,-57,572
152,-103,598
0,0,0
0,0,0
*606948,92,487
159,-96,590
155,-85,584
160,-80,575
147,-116,583
152,-79,582
147,-47,606
176,-57,588
152,-96,582
143,-125,583
139,-105,574
143,-106,582
159,-89,582
158,-76,584
153,-72,584
147,-97,587
143,-104,591
143,-97,582
156,-84,591
156,-82,591
161,-95,574
136,-109,577
143,-87,599
150,-57,607
159,-64,582
0,0,0
*606949,92,487
153,-89,572
142,-103,583
143,-109,580
144,-104,583
150,-73,588
147,-57,579
140,-80,595
152,-90,592
150,-74,585
152,-84,591
150,-116,568
135,-93,588
151,-64,600
161,-42,598
151,-76,576
144,-120,579
135,-100,583
137,-97,588
152,-84,583
148,-64,587
144,-52,579
137,-79,588
143,-82,590
143,-87,587
0,0,0
*606950,92,487
152,-84,600
158,-73,588
147,-71,579
143,-136,574
137,-84,600
152,-40,608
152,-47,592
140,-74,569
144,-109,590
137,-97,590
145,-89,588
152,-72,584
143,-64,583
145,-80,591
144,-56,588
142,-64,582
148,-84,591
143,-87,588
143,-80,593
148,-93,591
151,-61,579
135,-73,588
143,-98,595
0,0,0
0,0,0
*606951,92,487
156,-113,592
145,-56,583
140,-45,579
143,-64,591
140,-79,593
139,-77,591
142,-80,590
143,-39,588
150,-80,595
150,-100,595
142,-84,593
144,-82,560
120,-69,600
156,-20,604
147,-29,595
152,-57,583
140,-89,583
135,-100,591
140,-77,588
